Group Summary: Performance Levels: STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR - Reading - Number Tested,STAAR - Reading - Average Scale Score,STAAR - Reading - Did Not Meet - %,STAAR - Reading - Approaches - %,STAAR - Reading - Meets - %,STAAR - Reading - Masters - %,STAAR - Mathematics - Number Tested,STAAR - Mathematics - Average Scale Score,STAAR - Mathematics - Did Not Meet - %,STAAR - Mathematics - Approaches - %,STAAR - Mathematics - Meets - %,STAAR - Mathematics - Masters - %,STAAR - Writing - Number Tested,STAAR - Writing - Average Scale Score,STAAR - Writing - Did Not Meet - %,STAAR - Writing - Approaches - %,STAAR - Writing - Meets - %,STAAR - Writing - Masters - %,STAAR - Science - Number Tested,STAAR - Science - Average Scale Score,STAAR - Science - Did Not Meet - %,STAAR - Science - Approaches - %,STAAR - Science - Meets - %,STAAR - Science - Masters - %,STAAR - Social Studies - Number Tested,STAAR - Social Studies - Average Scale Score,STAAR - Social Studies - Did Not Meet - %,STAAR - Social Studies - Approaches - %,STAAR - Social Studies - Meets - %,STAAR - Social Studies - Masters - %,STAAR Spanish - Reading - Number Tested,STAAR Spanish - Reading - Average Scale Score,STAAR Spanish - Reading - Did Not Meet - %,STAAR Spanish - Reading - Approaches - %,STAAR Spanish - Reading - Meets - %,STAAR Spanish - Reading - Masters - %,STAAR Spanish - Mathematics - Number Tested,STAAR Spanish - Mathematics - Average Scale Score,STAAR Spanish - Mathematics - Did Not Meet - %,STAAR Spanish - Mathematics - Approaches - %,STAAR Spanish - Mathematics - Meets - %,STAAR Spanish - Mathematics - Masters - %,STAAR Spanish - Writing - Number Tested,STAAR Spanish - Writing - Average Scale Score,STAAR Spanish - Writing - Did Not Meet - %,STAAR Spanish - Writing - Approaches - %,STAAR Spanish - Writing - Meets - %,STAAR Spanish - Writing - Masters - %,STAAR Spanish - Science - Number Tested,STAAR Spanish - Science - Average Scale Score,STAAR Spanish - Science - Did Not Meet - %,STAAR Spanish - Science - Approaches - %,STAAR Spanish - Science - Meets - %,STAAR Spanish - Science - Masters - %,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - %,Org Id
No Special Education Info. Provided,May-19,8,280,1485,80,20,4,1,258,1522,82,18,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,80,20,4,1,258,82,18,2,1,,,,,,,,,,,,,,,,0
Gifted/Talented,May-19,8,533,1639,32,68,26,14,286,1616,42,58,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,32,68,26,14,286,42,58,16,5,,,,,,,,,,,,,,,,0
Not Gifted/Talented,May-19,8,85456,1541,65,35,3,1,58677,1565,66,34,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85456,65,35,3,1,58677,66,34,3,0,,,,,,,,,,,,,,,,0
No Gifted/Talented Info. Provided,May-19,8,330,1487,79,21,4,1,318,1526,81,19,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,79,21,4,1,318,81,19,2,1,,,,,,,,,,,,,,,,0
At-Risk,May-19,8,76946,1537,67,33,3,0,52049,1563,67,33,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76946,67,33,3,0,52049,67,33,2,0,,,,,,,,,,,,,,,,0
Not At-Risk,May-19,8,9134,1577,50,50,11,4,7002,1578,58,42,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9134,50,50,11,4,7002,58,42,6,1,,,,,,,,,,,,,,,,0
No At-Risk Info. Provided,May-19,8,239,1486,80,20,5,2,230,1527,81,19,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,80,20,5,2,230,81,19,2,1,,,,,,,,,,,,,,,,0
Career/Technical Education,May-19,8,29608,1543,64,36,4,1,20998,1567,65,35,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29608,64,36,4,1,20998,65,35,3,0,,,,,,,,,,,,,,,,0
Not Career/Technical Education,May-19,8,56300,1541,66,34,4,1,37893,1564,67,33,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56300,66,34,4,1,37893,67,33,3,0,,,,,,,,,,,,,,,,0
No Career/Technical Education Provided,May-19,8,411,1468,87,13,3,1,390,1517,87,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,87,13,3,1,390,87,13,1,1,,,,,,,,,,,,,,,,0
State,Jun-19,8,36188,1509,86,14,1,0,23883,1536,80,20,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36188,86,14,1,0,23883,80,20,1,0,,,,,,,,,,,,,,,,0
Male,Jun-19,8,21851,1507,86,14,1,0,14391,1534,81,19,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21851,86,14,1,0,14391,81,19,1,0,,,,,,,,,,,,,,,,0
Female,Jun-19,8,14332,1511,86,14,0,0,9490,1540,79,21,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14332,86,14,0,0,9490,79,21,1,0,,,,,,,,,,,,,,,,0
No Gender Provided,Jun-19,8,5,1395,80,20,0,0,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,80,20,0,0,2,-,-,-,-,,,,,,,,,,,,,,,,0
Hispanic/Latino,Jun-19,8,24595,1504,88,12,0,0,15170,1535,81,19,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24595,88,12,0,0,15170,81,19,1,0,,,,,,,,,,,,,,,,0
American Indian or Alaskan Native,Jun-19,8,96,1497,88,12,0,0,79,1548,75,25,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,88,12,0,0,79,75,25,1,0,,,,,,,,,,,,,,,,0
Asian,Jun-19,8,487,1504,88,12,1,0,156,1544,77,23,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,88,12,1,0,156,77,23,2,0,,,,,,,,,,,,,,,,0
Black or African American,Jun-19,8,6603,1514,85,15,1,0,5160,1534,81,19,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6603,85,15,1,0,5160,81,19,1,0,,,,,,,,,,,,,,,,0
Native Hawaiian or Other Pacific Islander,Jun-19,8,49,1516,88,12,0,0,32,1548,81,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,88,12,0,0,32,81,19,0,0,,,,,,,,,,,,,,,,0
White,Jun-19,8,3869,1528,78,22,1,0,2868,1544,76,24,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869,78,22,1,0,2868,76,24,2,0,,,,,,,,,,,,,,,,0
Two or More Races,Jun-19,8,411,1529,80,20,1,0,346,1540,78,22,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,80,20,1,0,346,78,22,1,0,,,,,,,,,,,,,,,,0
No Ethnicity Provided,Jun-19,8,78,1478,88,12,1,1,72,1518,88,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,88,12,1,1,72,88,12,1,0,,,,,,,,,,,,,,,,0
Economically Disadvantaged,Jun-19,8,29941,1506,87,13,0,0,19140,1535,81,19,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29941,87,13,0,0,19140,81,19,1,0,,,,,,,,,,,,,,,,0
Not Economically Disadvantaged,Jun-19,8,6113,1521,81,19,1,0,4620,1541,78,22,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6113,81,19,1,0,4620,78,22,2,0,,,,,,,,,,,,,,,,0
No ED Info. Provided,Jun-19,8,134,1469,91,9,1,1,123,1518,89,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,91,9,1,1,123,89,11,2,0,,,,,,,,,,,,,,,,0
"Title I, Part A",Jun-19,8,28640,1506,87,13,0,0,18351,1535,81,19,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28640,87,13,0,0,18351,81,19,1,0,,,,,,,,,,,,,,,,0
"Not Title I, Part A",Jun-19,8,7429,1520,82,18,1,0,5405,1540,77,23,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7429,82,18,1,0,5405,77,23,2,0,,,,,,,,,,,,,,,,0
"No Title I, Part A Provided",Jun-19,8,119,1473,90,10,0,0,127,1525,87,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,90,10,0,0,127,87,13,2,0,,,,,,,,,,,,,,,,0
Migrant,Jun-19,8,298,1492,93,7,0,0,167,1516,86,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,93,7,0,0,167,86,14,0,0,,,,,,,,,,,,,,,,0
Not Migrant,Jun-19,8,35669,1509,86,14,1,0,23511,1536,80,20,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35669,86,14,1,0,23511,80,20,1,0,,,,,,,,,,,,,,,,0
No Migrant Info. Provided,Jun-19,8,221,1466,91,9,0,0,205,1516,91,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,91,9,0,0,205,91,9,1,0,,,,,,,,,,,,,,,,0
Current EB/EL,Jun-19,8,15391,1493,91,9,0,0,7832,1532,82,18,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15391,91,9,0,0,7832,82,18,1,0,,,,,,,,,,,,,,,,0
Non-EB/EL (Monitored 1st Year),Jun-19,8,221,1510,85,15,0,0,183,1535,78,22,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,85,15,0,0,183,78,22,1,0,,,,,,,,,,,,,,,,0
Non-EB/EL (Monitored 2nd Year),Jun-19,8,148,1544,70,30,1,0,169,1561,70,30,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,70,30,1,0,169,70,30,2,0,,,,,,,,,,,,,,,,0
Non-EB/EL (Monitored 3rd Year),Jun-19,8,242,1546,71,29,2,0,232,1556,72,28,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,71,29,2,0,232,72,28,4,0,,,,,,,,,,,,,,,,0
Non-EB/EL (Monitored 4th Year),Jun-19,8,108,1547,69,31,1,0,131,1555,66,34,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,69,31,1,0,131,66,34,3,0,,,,,,,,,,,,,,,,0
Other Non-EB/EL,Jun-19,8,19947,1520,82,18,1,0,15200,1537,79,21,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19947,82,18,1,0,15200,79,21,1,0,,,,,,,,,,,,,,,,0
No EB/EL Info. Provided,Jun-19,8,131,1484,86,14,2,1,136,1520,90,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,86,14,2,1,136,90,10,1,0,,,,,,,,,,,,,,,,0
Bilingual,Jun-19,8,127,1508,86,14,0,0,38,1532,71,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,86,14,0,0,38,71,29,0,0,,,,,,,,,,,,,,,,0
Not Bilingual,Jun-19,8,35902,1509,86,14,1,0,23689,1536,80,20,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35902,86,14,1,0,23689,80,20,1,0,,,,,,,,,,,,,,,,0
No Bilingual Info. Provided,Jun-19,8,159,1474,89,11,1,1,156,1522,88,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,89,11,1,1,156,88,12,1,0,,,,,,,,,,,,,,,,0
ESL,Jun-19,8,14869,1493,92,8,0,0,7615,1532,82,18,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14869,92,8,0,0,7615,82,18,1,0,,,,,,,,,,,,,,,,0
Not ESL,Jun-19,8,21177,1520,82,18,1,0,16121,1538,79,21,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21177,82,18,1,0,16121,79,21,1,0,,,,,,,,,,,,,,,,0
No ESL Info. Provided,Jun-19,8,142,1481,88,12,1,1,147,1522,88,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,88,12,1,1,147,88,12,1,0,,,,,,,,,,,,,,,,0
Special Education,Jun-19,8,3568,1489,93,7,0,0,2459,1520,87,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3568,93,7,0,0,2459,87,13,1,0,,,,,,,,,,,,,,,,0
Not Special Education,Jun-19,8,32498,1511,85,15,1,0,21314,1538,79,21,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32498,85,15,1,0,21314,79,21,1,0,,,,,,,,,,,,,,,,0
No Special Education Info. Provided,Jun-19,8,122,1471,92,8,0,0,110,1523,89,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,92,8,0,0,110,89,11,3,0,,,,,,,,,,,,,,,,0
Gifted/Talented,Jun-19,8,139,1558,59,41,5,2,98,1555,71,29,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,59,41,5,2,98,71,29,5,0,,,,,,,,,,,,,,,,0
Not Gifted/Talented,Jun-19,8,35915,1509,86,14,0,0,23661,1536,80,20,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35915,86,14,0,0,23661,80,20,1,0,,,,,,,,,,,,,,,,0
